,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
0,1,1,18,29,188,3,41,164,2,4.0,70,5.0,10,7,3,20,2,20,1,0
1,1,1,18,62.1,188,1,31,161,4,5.2,60,6.9,13,7,2,22,4,44,0,1
2,1,2,22,29,252,2,58,225,2,3.9,89,5.4,12,11,4,27,8,74,1,1
3,1,0,17,62.1,252,3,45,203,1,4.5,74,6.4,11,9,4,24,5,40,0,0
4,1,1,23,31,259,2,44,177,2,4.0,84,6.0,15,9,2,26,6,35,0,1
5,1,1,19,71.0,259,3,37,96,2,2.6,69,6.2,14,6,1,21,4,45,0,1
6,1,0,23,29,270,5,23,180,4,7.8,52,12.3,14,5,3,22,6,66,0,0
7,1,1,25,58.6,270,3,42,266,3,6.3,83,8.2,15,11,3,29,6,45,1,0
8,0,2,25,40,324,5,39,217,2,5.6,90,6.8,18,12,5,35,11,119,0,2
9,1,3,20,57.5,324,3,44,116,3,2.6,91,4.5,17,4,6,27,5,50,0,3
10,0,3,28,32,330,1,31,36,2,1.2,75,5.4,19,4,1,24,7,35,2,1
11,1,1,20,59.4,330,3,54,177,2,3.3,86,4.8,9,13,3,25,6,60,0,1
12,0,4,21,29,458,2,39,82,1,2.1,85,3.5,13,7,4,24,8,70,0,4
13,1,0,23,79.3,458,3,37,148,1,4.0,76,5.9,13,11,4,28,3,35,0,0
0,0,1,19,37,178,0,23,2,0,0.1,60,3.0,9,1,4,14,7,59,0,1
1,1,3,23,51.4,178,2,36,242,5,6.7,75,6.7,11,14,1,26,5,35,1,2
2,1,1,18,39,262,0,41,158,2,3.9,66,4.3,6,11,2,19,8,66,1,0
3,0,1,12,59.0,262,2,22,104,1,4.7,48,4.5,4,3,3,10,13,94,0,1
4,1,0,13,25,126,0,38,233,1,6.1,66,6.7,9,8,1,18,6,60,0,0
5,1,0,22,72.0,126,1,35,134,1,3.8,70,4.7,11,7,2,20,7,60,0,0
6,0,2,15,26,111,0,30,164,2,5.5,62,5.1,10,7,2,19,5,46,0,2
7,1,3,19,46.2,111,1,43,188,2,4.4,74,5.1,10,9,3,22,6,25,2,1
8,1,1,18,28,207,2,36,125,1,3.5,67,5.1,10,8,3,21,3,30,1,0
9,1,2,27,46.4,207,2,43,129,3,3.0,100,4.8,15,8,3,26,5,47,1,1
10,1,3,12,35,198,2,54,333,4,6.2,74,7.3,8,17,0,25,4,30,2,1
11,1,1,9,62.9,198,0,43,265,3,6.2,62,5.9,4,13,0,17,5,45,0,1
12,1,1,21,32,151,0,40,128,1,3.2,73,4.3,10,8,2,20,5,60,0,1
0,1,1,17,26,232,2,40,293,4,7.3,66,8.0,13,11,3,27,3,25,0,1
1,0,3,30,65.4,232,1,25,34,0,1.4,76,4.4,13,2,1,16,6,59,1,2
2,1,1,28,51,303,3,31,218,3,7.0,68,7.4,15,7,3,25,3,25,1,0
3,1,0,32,58.8,303,4,51,148,0,2.9,96,4.0,16,9,6,31,11,105,0,0
4,1,0,22,37,287,2,31,167,2,5.4,67,6.2,12,9,2,23,4,49,0,0
5,1,0,16,75.7,287,3,34,130,0,3.8,58,6.6,9,6,1,16,9,85,0,0
6,0,0,24,45,238,2,22,111,1,5.0,64,6.6,12,5,1,18,6,47,0,0
7,1,0,25,71.1,238,4,23,49,0,2.1,59,6.2,14,4,1,19,5,45,0,0
8,1,1,21,36,251,4,37,86,0,2.3,69,5.8,12,5,0,17,8,63,0,1
9,0,3,37,61.1,251,4,18,74,0,4.1,77,6.3,17,7,1,25,14,119,1,2
10,1,0,17,24,251,2,30,96,1,3.2,54,7.4,12,5,2,19,12,96,0,0
11,1,1,19,66.7,251,4,29,113,0,3.9,60,6.0,10,9,2,21,8,56,1,0
0,0,2,23,38,200,1,39,155,2,4.0,77,4.6,11,8,3,22,9,74,1,1
1,1,1,16,60.5,200,1,38,158,2,4.2,64,6.9,10,8,0,18,6,41,1,0
2,1,1,24,26,284,2,37,191,3,5.2,76,6.6,16,7,1,24,4,46,0,1
3,1,0,25,61.5,284,2,41,131,2,3.2,81,4.9,14,6,1,21,7,81,0,0
4,0,2,19,39,310,2,43,213,2,5.0,70,7.5,10,12,3,25,9,93,2,0
5,0,1,17,61.5,310,1,34,233,2,6.9,62,8.1,12,6,2,20,6,51,1,0
6,1,4,9,40,264,0,47,331,4,7.0,64,6.8,6,14,2,22,7,70,2,2
7,0,1,11,62.5,264,1,41,215,0,5.2,69,6.3,7,8,2,17,9,69,0,1
8,0,0,12,27,309,0,47,223,3,4.7,70,5.7,6,10,1,17,7,53,0,0
9,1,0,15,70.4,309,4,32,163,1,5.1,54,7.1,7,8,2,17,3,25,0,0
10,1,0,18,28,270,5,37,384,4,10.4,62,11.1,14,14,1,29,7,57,0,0
11,0,1,19,60.7,270,1,31,144,2,4.6,59,6.0,12,7,2,21,3,24,0,1
12,0,0,13,17,107,1,37,192,2,5.2,59,6.8,9,12,0,21,4,35,0,0
